26.417448	902	948	951	931	870	859
26.437721	953	934	937	896	808	896
26.457994	870	928	946	867	827	857
26.478267	900	956	947	921	838	840
26.49854	864	909	909	921	804	872
26.518813	878	854	921	874	828	880
26.539086	897	880	907	879	835	886
26.559359	965	886	873	901	915	868
26.579632	863	891	867	878	851	822
26.599905	865	923	952	882	878	904
26.620178	862	942	971	831	873	853
26.640451	884	940	859	906	844	870
26.660724	927	938	895	899	890	875
26.680997	871	894	926	858	835	866
26.70127	904	854	885	875	840	837
26.721543	933	934	939	870	881	818
26.741816	861	872	886	887	852	841
26.762089	899	908	918	887	857	858
26.782362	952	978	920	890	882	851
26.802635	862	896	893	873	797	880
26.822908	851	876	899	909	815	879
26.843181	921	916	913	929	822	854
26.863454	896	907	873	907	817	812
26.883727	927	926	929	898	863	856
26.904	914	924	869	892	806	818
26.924273	866	878	861	914	865	820
26.944546	919	917	899	879	872	794
26.964819	933	896	946	888	800	837
26.985092	905	905	939	902	801	890
27.005365	906	856	874	930	822	868
27.025638	878	911	933	871	857	812
27.045911	927	950	922	939	795	825
27.066184	893	920	883	876	824	864
27.086457	907	870	872	882	861	848
27.10673	880	898	932	846	832	861
27.127003	941	888	925	894	883	889
27.147276	861	930	870	944	796	881
27.167549	840	901	918	863	819	809
27.187822	889	930	916	890	803	869
27.208095	896	876	869	920	848	828
27.228368	867	870	928	918	866	859
27.248641	849	942	935	867	824	855
27.268914	846	878	841	926	860	826
27.289187	858	956	910	880	776	813
27.30946	909	840	904	940	893	858
27.329733	918	883	947	957	862	819
27.350006	902	924	899	886	815	890
27.370279	905	907	924	849	876	833
27.390552	886	901	845	867	834	806
27.410825	899	943	947	899	796	889
27.431098	852	908	885	854	867	869
27.451371	886	910	907	913	791	880
27.471644	930	874	858	873	884	889
27.491917	850	872	885	857	845	809
27.51219	934	938	894	865	864	825
27.532463	842	900	901	938	833	863
27.552736	908	892	900	895	812	811
27.573009	839	903	928	824	821	847
27.593282	840	859	872	855	867	867
27.613555	933	918	933	871	852	824
27.633828	866	939	944	861	813	897
27.654101	914	879	844	855	799	818
27.674374	914	865	937	866	865	863
27.694647	939	909	867	889	840	848
27.71492	836	929	897	856	824	864
27.735193	892	869	908	915	820	865
27.755466	900	940	885	900	853	859
27.775739	907	865	883	907	818	890
27.796012	842	889	870	844	840	874
27.816285	908	901	891	933	877	813
27.836558	851	940	848	850	852	811
27.856831	869	843	855	894	843	884
27.877104	929	943	893	876	851	868
27.897377	902	901	868	841	851	816
27.91765	924	840	903	906	794	834
27.937923	865	931	925	917	815	847
27.958196	830	820	893	850	807	791
27.978469	904	845	845	931	840	870
27.998742	866	942	845	949	824	823
28.019015	924	931	857	885	806	798
28.039288	904	926	877	893	826	884
28.059561	838	878	900	898	841	840
28.079834	913	864	859	902	822	835
28.100107	878	855	889	878	822	860
28.12038	925	865	912	958	889	842
28.140653	839	915	849	857	869	875
28.160926	951	910	874	918	782	884
28.181199	890	879	856	846	819	794
28.201472	897	837	871	835	856	830
28.221745	851	912	886	859	814	794
28.242018	852	858	842	846	829	836
28.262291	857	948	861	889	810	761
28.282564	839	908	844	852	779	873
28.302837	889	930	936	881	829	852
28.32311	912	872	935	867	827	800
28.343383	897	889	847	836	819	851
28.363656	862	913	912	882	780	824
28.383929	905	891	908	863	854	865
28.404202	870	905	884	869	843	843
28.424475	900	887	885	882	851	788
28.444748	909	879	906	852	868	855
28.465021	853	868	926	879	819	817
28.485294	883	856	844	907	795	828
28.505567	868	905	893	889	790	818
28.52584	879	856	911	918	793	819
28.546113	863	910	901	852	804	859
28.566386	836	883	836	931	836	841
28.586659	906	903	829	934	797	880
28.606932	876	865	922	901	785	814
28.627205	895	836	876	915	772	778
28.647478	833	870	884	856	850	838
28.667751	880	851	905	886	781	801
28.688024	900	879	900	907	783	835
28.708297	888	917	882	912	803	807
28.72857	841	923	923	907	783	807
28.748843	881	906	905	861	802	779
28.769116	904	854	937	900	789	849
28.789389	895	828	900	918	861	862
28.809662	912	882	859	927	796	876
28.829935	897	911	884	876	863	873
28.850208	858	903	878	918	802	810
28.870481	887	842	864	865	757	816
28.890754	931	865	901	919	797	882
28.911027	885	866	846	906	776	798
28.9313	868	914	885	860	859	830
28.951573	871	837	872	902	770	839
28.971846	881	911	876	874	847	789
28.992119	924	834	906	859	859	846
29.012392	921	922	898	848	823	798
29.032665	845	928	925	831	843	799
29.052938	915	871	903	851	831	860
29.073211	926	838	926	867	771	829
29.093484	904	874	861	887	776	851
29.113757	864	827	881	904	792	789
29.13403	916	829	892	850	832	823
29.154303	861	842	897	935	796	842
29.174576	901	836	866	887	830	861
29.194849	827	865	828	890	813	780
29.215122	877	828	829	909	777	804
29.235395	946	859	805	871	777	789
29.255668	896	888	857	834	866	817
29.275941	877	835	864	887	804	857
29.296214	861	839	917	860	790	810
29.316487	846	838	873	880	846	799
29.33676	836	888	828	849	865	844
29.357033	838	912	863	915	805	817
29.377306	837	891	854	876	827	866
29.397579	843	923	835	908	831	822
29.417852	880	884	871	852	863	780
29.438125	796	832	900	852	741	872
29.458398	838	827	855	878	838	872
29.478671	918	866	916	890	836	801
29.498944	841	828	829	829	838	870
29.519217	895	815	904	843	852	819
29.53949	878	873	939	915	803	845
29.559763	836	891	909	868	857	797
29.580036	876	827	866	836	786	843
29.600309	881	891	904	845	820	811
29.620582	910	865	891	818	834	872
29.640855	833	919	832	881	778	784
29.661128	894	915	898	870	775	799
29.681401	818	829	871	882	799	849
29.701674	832	856	890	910	792	866
29.721947	834	888	884	871	761	835
29.74222	903	890	913	912	822	834
29.762493	873	840	858	821	810	845
29.782766	813	903	899	815	832	809
29.803039	941	901	912	800	784	862
29.823312	883	869	824	903	814	833
29.843585	854	806	815	862	763	777
29.863858	882	820	846	888	792	831
29.884131	876	897	827	877	805	865
29.904404	882	895	905	896	787	774
29.924677	876	888	891	910	790	803
29.94495	880	856	867	866	836	839
29.965223	843	821	861	900	847	808
29.985496	893	862	858	888	838	809
30.005769	837	872	907	884	787	866
30.026042	835	878	852	907	776	818
30.046315	871	848	914	907	845	867
30.066588	879	894	880	870	809	812
30.086861	835	820	912	837	792	815
30.107134	863	837	855	830	754	815
30.127407	817	840	875	828	767	770
30.14768	810	914	880	905	811	836
30.167953	901	871	840	818	791	854
30.188226	863	891	862	828	852	836
30.208499	861	889	859	891	758	801
30.228772	869	790	838	825	779	858
30.249045	826	850	898	817	765	808
30.269318	908	860	809	836	857	827
30.289591	835	847	813	829	827	789
30.309864	876	902	880	869	767	805
30.330137	904	858	835	839	808	825
30.35041	844	880	843	887	817	864
30.370683	854	832	829	847	805	783
30.390956	869	869	908	882	842	790
30.411229	877	832	878	881	760	827
30.431502	845	851	838	865	815	832
30.451775	840	876	812	908	820	861
30.472048	887	861	839	872	754	805
30.492321	845	894	809	863	761	775
30.512594	855	886	888	889	847	818
30.532867	819	836	882	837	850	830
30.55314	868	857	860	891	815	882
30.573413	853	898	878	825	776	838
30.593686	815	859	810	881	818	837
30.613959	866	826	841	833	818	763
30.634232	836	888	875	883	796	875
30.654505	853	882	884	833	842	850
30.674778	813	884	905	801	791	775
30.695051	826	820	902	866	834	828
30.715324	834	851	859	838	781	766
30.735597	844	807	807	864	758	791
30.75587	861	856	897	824	797	838
30.776143	876	810	888	860	814	817
30.796416	830	857	808	840	803	835
30.816689	879	853	871	874	847	777
30.836962	874	812	818	865	805	820
30.857235	851	870	820	866	810	806
30.877508	878	831	887	842	841	809
30.897781	873	858	852	869	759	800
30.918054	890	814	805	829	802	858
30.938327	823	874	890	885	782	813
30.9586	846	801	872	856	744	857
30.978873	810	820	889	842	818	779
30.999146	884	876	823	827	754	821
31.019419	888	838	834	817	803	831
31.039692	809	829	809	831	834	846
31.059965	871	864	844	851	848	829
31.080238	887	831	835	861	806	786
31.100511	858	882	844	848	765	849
31.120784	892	893	912	872	775	817
31.141057	865	841	886	801	808	762
31.16133	836	833	913	846	818	779
31.181603	865	883	858	889	826	843
31.201876	859	898	962	888	815	759
31.222149	864	885	904	811	802	800
31.242422	848	858	892	798	769	767
31.262695	815	861	933	838	825	787
31.282968	828	889	926	889	841	818
31.303241	839	797	883	883	779	857
31.323514	804	826	845	852	809	762
31.343787	785	792	832	798	754	840
31.36406	869	894	836	807	780	779
31.384333	879	852	885	839	765	837
31.404606	859	854	837	837	746	854
31.424879	804	802	837	904	777	804
31.445152	859	888	880	921	800	823
31.465425	853	813	836	839	801	779
31.485698	834	887	817	836	745	795
31.505971	817	846	865	802	776	812
31.526244	788	826	865	882	786	802
31.546517	795	887	861	802	787	779
31.56679	819	872	846	822	811	761
31.587063	840	805	859	819	797	823
31.607336	845	829	800	840	836	819
31.627609	788	878	879	791	766	795
31.647882	890	809	819	783	789	770
31.668155	796	825	815	890	817	794
31.688428	815	816	824	798	773	759
31.708701	832	802	813	878	758	832
31.728974	863	801	824	885	754	803
31.749247	871	803	857	813	813	764
31.76952	804	869	886	814	819	847
31.789793	832	808	818	829	744	828
31.810066	820	865	834	799	764	776
31.830339	803	844	818	803	802	751
31.850612	808	876	805	852	829	848
31.870885	839	852	875	866	754	832
31.891158	825	803	842	832	756	796
31.911431	863	858	817	867	767	845
31.931704	809	822	796	870	769	837
31.951977	843	872	875	814	833	770
31.97225	862	830	800	812	802	844
31.992523	827	835	834	789	754	763
32.012796	841	872	882	853	798	823
32.033069	855	859	785	828	736	824
32.053342	816	806	866	831	778	782
32.073615	812	867	789	879	852	808
32.093888	793	889	810	865	807	801
32.114161	840	867	795	795	777	753
32.134434	833	892	822	800	817	771
32.154707	853	854	797	861	808	760
32.17498	852	820	900	812	799	819
32.195253	811	850	811	809	766	774
32.215526	794	825	800	809	731	830
32.235799	770	830	813	854	762	799
32.256072	870	826	866	815	772	773
32.276345	875	876	882	817	821	767
32.296618	823	795	832	795	789	758
32.316891	810	868	810	790	759	774
32.337164	860	874	814	852	756	751
32.357437	830	800	804	803	753	770
32.37771	830	803	798	828	791	749
32.397983	847	791	869	838	806	784
32.418256	871	830	817	786	742	824
32.438529	790	784	803	830	801	759
32.458802	784	786	821	843	768	781
32.479075	848	810	786	876	750	817
32.499348	818	803	846	832	780	764
32.519621	816	821	880	805	762	762
32.539894	849	848	860	792	787	757
32.560167	824	785	836	836	775	755
32.58044	793	835	872	856	755	838
32.600713	824	796	816	806	743	748
32.620986	881	830	807	747	788	814
32.641259	794	811	822	822	794	804
32.661532	852	821	799	811	790	753
32.681805	777	857	867	791	764	769
32.702078	816	792	835	846	830	740
32.722351	790	788	805	803	805	783
32.742624	813	851	856	848	766	798
32.762897	860	789	812	790	786	840
32.78317	832	789	792	820	804	809
32.803443	795	845	874	824	793	788
32.823716	798	811	803	778	738	789
32.843989	783	822	833	797	738	836
32.864262	791	871	815	840	827	816
32.884535	798	787	796	853	802	769
32.904808	871	792	810	857	781	766
32.925081	864	824	833	775	749	779
32.945354	791	822	809	847	773	763
32.965627	823	798	769	838	786	763
32.9859	846	798	805	829	715	797
33.006173	838	847	867	850	770	820
33.026446	793	826	789	861	807	809
33.046719	841	830	867	823	823	803
33.066992	843	828	806	835	738	781
33.087265	787	837	869	818	771	748
33.107538	819	870	781	817	822	832
33.127811	800	864	833	828	794	829
33.148084	811	843	784	845	824	758
33.168357	775	854	806	858	768	760
33.18863	738	864	860	885	741	812
33.208903	828	789	833	769	820	792
33.229176	843	853	790	784	790	817
33.249449	771	860	796	843	773	741
33.269722	867	863	804	885	804	788
33.289995	797	874	842	800	764	763
33.310268	822	838	809	777	780	763
33.330541	743	791	893	856	783	815
33.350814	818	771	800	791	818	749
33.371087	763	807	822	788	771	790
33.39136	811	844	812	803	819	736
33.411633	822	831	774	779	777	794
33.431906	842	797	842	852	808	824
33.452179	765	819	855	842	801	786
33.472452	781	810	831	840	733	738
33.492725	827	857	792	837	777	817
33.512998	827	855	859	797	751	816
33.533271	862	814	799	832	758	735
33.553544	837	784	774	826	756	820
33.573817	848	810	809	840	817	787
33.59409	815	802	790	850	731	802
33.614363	818	822	791	843	813	809
33.634636	813	799	801	822	813	809
33.654909	819	792	815	752	773	831
33.675182	843	825	799	832	785	785
33.695455	821	846	841	802	793	793
33.715728	764	823	786	830	732	739
33.736001	830	769	835	777	783	755
33.756274	819	796	828	761	810	776
33.776547	798	821	815	856	800	775
33.79682	785	812	803	807	790	754
33.817093	795	877	755	842	721	813
33.837366	766	772	782	769	731	788
33.857639	781	826	790	791	772	820
33.877912	811	798	807	867	793	758
33.898185	788	809	803	774	761	798
33.918458	837	848	845	779	737	810
33.938731	779	824	824	820	769	739
33.959004	764	781	833	819	725	765
33.979277	853	765	824	810	811	826
33.99955	787	782	802	861	735	805
34.019823	784	862	841	810	795	747
34.040096	779	772	813	787	794	795
34.060369	787	800	814	787	762	803
34.080642	836	824	753	848	816	828
34.100915	782	819	817	831	726	787
34.121188	839	795	847	796	766	769
34.141461	843	826	781	830	807	757
34.161734	773	864	813	799	730	799
34.182007	833	844	796	782	751	743
34.20228	808	854	846	828	729	778
34.222553	817	767	808	763	788	725
34.242826	813	813	831	785	758	725
34.263099	764	770	849	787	732	817
34.283372	771	848	847	794	808	787
34.303645	758	863	864	821	821	716
34.323918	838	850	758	830	761	745
34.344191	850	860	832	847	716	739
34.364464	813	855	824	757	765	727
34.384737	797	829	828	759	757	748
34.40501	786	842	756	773	724	804
34.425283	824	804	815	823	727	793
34.445556	849	849	849	819	806	812
34.465829	842	880	847	828	767	791
34.486102	845	778	752	786	736	793
34.506375	840	766	747	774	719	781
34.526648	790	825	792	823	767	770
34.546921	795	823	766	769	718	798
34.567194	772	790	760	815	756	820
34.587467	787	828	814	813	807	803
34.60774	783	787	825	811	781	784
34.628013	791	833	820	758	802	742
34.648286	773	824	796	786	789	757
34.668559	767	759	814	828	719	742
34.688832	816	762	785	768	738	730
34.709105	781	765	795	804	763	724
34.729378	818	762	750	774	760	745
34.749651	806	765	825	760	737	794
34.769924	797	810	812	826	723	741
34.790197	823	790	776	844	796	774
34.81047	797	836	816	833	726	804
34.830743	756	797	837	845	713	778
34.851016	868	768	777	725	731	810
34.871289	754	847	793	747	786	791
34.891562	788	769	776	824	765	740
34.911835	838	830	808	782	799	796
34.932108	804	786	828	801	804	765
34.952381	739	822	754	782	806	720
34.972654	751	826	763	769	713	759
34.992927	800	812	798	754	728	799
35.0132	816	850	833	773	766	767
35.033473	814	808	840	828	798	745
35.053746	806	804	824	801	755	807
35.074019	811	785	752	804	799	781
35.094292	818	765	814	797	743	722
35.114565	746	802	840	791	721	711
35.134838	792	762	751	807	794	803
35.155111	740	779	797	831	733	806
35.175384	829	840	834	755	709	778
35.195657	750	829	794	768	724	712
35.21593	781	761	832	738	711	712
35.236203	783	762	824	783	813	735
35.256476	733	856	779	735	775	746
35.276749	770	802	824	828	708	774
35.297022	791	791	741	805	741	716
35.317295	798	779	836	773	755	713
35.337568	746	767	797	760	753	724
35.357841	798	747	822	833	773	712
35.378114	732	744	768	768	779	719
35.398387	790	805	798	773	771	727
35.41866	798	753	800	780	777	765
35.438933	771	819	797	742	740	792
35.459206	727	760	763	827	815	748
35.479479	813	804	759	763	719	785
35.499752	792	771	792	823	705	712
35.520025	751	806	770	807	771	756
35.540298	762	748	827	830	750	778
35.560571	776	782	748	819	704	767
35.580844	735	756	783	820	768	797
35.601117	767	780	752	820	726	774
35.62139	736	766	804	794	733	738
35.641663	830	816	750	761	766	749
35.661936	826	810	762	734	745	746
35.682209	804	814	751	815	747	775
35.702482	740	778	743	767	760	746
35.722755	832	772	768	832	791	760
35.743028	743	748	749	793	707	757
35.763301	825	824	793	829	773	717
35.783574	790	817	754	815	763	761
35.803847	811	835	741	740	756	676
35.82412	769	816	796	821	751	796
35.844393	831	757	723	855	728	792
35.864666	763	799	796	817	731	781
35.884939	786	814	828	757	753	721
35.905212	736	772	743	759	781	791
35.925485	770	781	805	795	750	732
35.945758	807	763	760	816	775	714
35.966031	756	784	806	744	774	751
35.986304	817	773	821	751	702	706
36.006577	750	800	785	781	749	724
36.02685	799	806	788	770	718	750
36.047123	801	700	777	822	707	753
36.067396	752	770	753	769	765	707
36.087669	767	788	741	839	754	772
36.107942	814	752	814	796	779	707
36.128215	788	736	820	771	767	705
36.148488	829	769	776	786	748	736
36.168761	743	804	765	752	753	771
36.189034	790	830	755	732	784	746
36.209307	778	772	805	814	753	747
36.22958	765	818	801	776	727	775
36.249853	753	761	788	817	771	765
36.270126	746	793	765	786	809	736
36.290399	782	765	760	762	700	705
36.310672	742	744	785	727	699	706
36.330945	797	788	793	778	702	729
36.351218	794	754	779	785	770	709
36.371491	751	733	815	766	698	789
36.391764	782	745	711	788	748	702
36.412037	727	753	814	769	727	754
36.43231	746	784	759	743	724	795
36.452583	795	828	793	746	746	789
36.472856	737	769	736	787	732	768
36.493129	785	815	770	773	788	746
36.513402	734	786	812	814	790	712
36.533675	773	750	750	741	779	673
36.553948	751	800	801	802	768	782
36.574221	813	794	736	777	743	796
36.594494	741	767	707	811	774	708
36.614767	788	758	768	792	706	771
36.63504	738	739	762	803	697	745
36.655313	807	755	746	729	696	727
36.675586	724	847	768	845	742	803
36.695859	732	808	762	789	716	774
36.716132	781	764	727	740	727	744
36.736405	821	793	751	706	718	759
36.756678	723	755	768	759	720	816
36.776951	767	739	737	767	771	755
36.797224	773	740	818	763	697	727
36.817497	790	803	739	740	692	754
36.83777	747	814	786	779	720	771
36.858043	830	710	836	696	811	742
36.878316	815	791	717	815	740	708
36.898589	725	740	801	792	698	793
36.918862	759	736	770	768	725	724
36.939135	763	738	760	790	753	791
36.959408	797	777	737	724	741	768
36.979681	750	750	779	788	734	759
36.999954	768	783	791	740	691	705
37.020227	766	755	777	804	780	766
37.0405	788	758	804	763	726	695
37.060773	819	757	818	761	722	747
37.081046	787	720	769	777	708	772
37.101319	818	807	791	818	691	706
37.121592	773	787	746	815	706	725
37.141865	746	741	790	722	726	729
37.162138	780	766	752	743	738	786
37.182411	773	817	779	727	700	766
37.202684	772	764	767	746	706	693
37.222957	761	737	808	736	702	751
37.24323	777	743	804	807	731	762
37.263503	778	790	784	793	691	708
37.283776	780	758	780	804	724	788
37.304049	758	816	730	755	654	705
37.324322	777	780	777	769	746	707
37.344595	733	809	737	771	770	755
37.364868	767	758	803	762	773	702
37.385141	762	740	785	737	726	696
37.405414	738	738	767	739	686	744
37.425687	811	725	790	799	722	748
37.44596	720	792	762	714	775	763
37.466233	721	769	810	769	760	732
37.486506	741	751	738	810	766	704
37.506779	796	763	722	813	658	739
37.527052	705	726	719	839	749	722
37.547325	794	723	759	792	763	768
37.567598	762	745	800	774	749	754
37.587871	732	786	722	746	749	732
37.608144	712	795	828	758	726	773
37.628417	804	722	784	739	753	686
37.64869	712	763	802	713	726	744
37.668963	771	734	804	788	685	696
37.689236	795	767	806	750	742	767
37.709509	773	766	716	718	738	745
37.729782	757	786	748	728	743	784
37.750055	784	747	766	719	766	708
37.770328	718	793	758	743	705	726
37.790601	720	775	785	748	757	744
37.810874	787	790	793	801	752	749
37.831147	783	729	772	738	702	696
37.85142	708	767	748	729	802	751
37.871693	706	719	710	783	778	750
37.891966	786	762	753	742	692	693
37.912239	768	786	781	778	776	709
37.932512	799	799	809	714	756	747
37.952785	737	745	835	723	755	676
37.973058	716	786	765	761	758	699
37.993331	756	767	721	709	721	693
38.013604	726	778	816	695	698	794
38.033877	709	744	722	771	708	769
38.05415	724	747	713	775	741	700
38.074423	750	788	759	782	735	733
38.094696	707	785	755	736	774	706
38.114969	716	765	760	787	690	762
38.135242	795	754	797	742	699	686
38.155515	740	802	774	708	737	761
38.175788	715	741	766	752	743	747
38.196061	802	727	745	756	701	746
38.216334	797	735	726	786	740	725
38.236607	728	779	712	756	687	771
38.25688	790	768	797	721	675	688
38.277153	730	800	766	730	696	710
38.297426	741	740	751	741	740	701
38.317699	791	750	790	780	736	755
38.337972	768	738	757	791	735	722
38.358245	764	736	736	700	699	696
38.378518	727	779	722	723	754	699
38.398791	701	736	759	725	732	703
38.419064	753	717	746	733	756	750
38.439337	779	715	775	756	706	772
38.45961	749	726	755	734	677	697
38.479883	774	727	755	758	692	767
38.500156	696	768	633	739	703	641
38.520429	689	792	686	723	671	673
38.540702	708	791	683	723	666	659
38.560975	715	721	714	720	655	707
38.581248	665	815	717	734	667	710
38.601521	754	736	699	722	675	676
38.621794	644	774	706	658	688	636
38.642067	679	724	673	729	666	664
38.66234	628	706	674	681	670	616
38.682613	659	753	735	713	674	663
38.702886	693	700	731	746	658	666
38.723159	690	714	668	688	648	691
38.743432	688	773	721	681	697	673
38.763705	661	722	687	704	710	657
38.783978	674	740	706	658	705	631
38.804251	676	729	733	672	632	668
38.824524	681	712	685	736	656	667
38.844797	690	705	651	708	678	628
38.86507	640	768	689	678	702	712
38.885343	669	723	663	715	686	676
38.905616	683	744	641	658	638	653
38.925889	676	714	661	683	663	639
38.946162	690	723	631	675	688	633
38.966435	682	731	689	664	682	643
38.986708	676	787	673	662	649	673
39.006981	652	809	658	657	681	642
39.027254	640	774	678	711	681	668
39.047527	702	756	697	676	633	653
39.0678	667	709	665	695	653	671
39.088073	657	773	631	691	676	690
39.108346	636	780	631	657	669	726
39.128619	704	753	687	706	593	675
39.148892	676	702	681	713	651	613
39.169165	659	735	662	716	692	634
39.189438	668	731	665	676	684	677
39.209711	641	737	664	667	631	659
39.229984	653	713	657	642	708	643
39.250257	694	681	681	683	647	669
39.27053	641	710	708	676	639	705
39.290803	701	735	681	716	649	664
39.311076	636	741	679	675	660	609
39.331349	662	800	647	699	631	650
39.351622	664	713	674	701	639	662
39.371895	669	735	722	661	682	625
39.392168	644	745	679	661	675	667
39.412441	667	744	637	664	652	700
39.432714	657	765	659	672	660	686
39.452987	634	745	669	642	666	657
39.47326	638	736	605	683	665	596
39.493533	659	738	662	661	684	640
39.513806	690	723	652	719	646	629
39.534079	647	739	623	661	617	642
39.554352	698	767	652	654	678	666
39.574625	614	753	660	637	642	628
39.594898	659	744	644	671	675	654
39.615171	618	749	684	657	667	656
39.635444	637	708	659	653	660	632
39.655717	667	710	635	647	599	626
39.67599	615	715	650	669	636	621
39.696263	646	775	659	711	647	604
39.716536	695	741	663	657	727	633
39.736809	686	732	657	681	585	666
39.757082	677	695	695	642	654	638
39.777355	691	722	606	677	610	669
39.797628	660	703	658	684	617	625
39.817901	639	753	687	630	621	638
39.838174	582	732	650	660	605	659
39.858447	677	708	637	673	664	612
39.87872	685	755	662	661	650	646
39.898993	628	750	668	655	627	595
39.919266	658	733	646	672	670	666
39.939539	635	724	705	688	659	675
39.959812	655	682	661	663	647	665
39.980085	667	693	656	689	668	654
40.000358	679	743	686	686	656	625
40.020631	656	721	678	730	611	657
40.040904	716	743	650	641	615	682
40.061177	642	720	657	664	658	689
40.08145	645	712	633	673	635	696
40.101723	624	723	662	666	617	640
40.121996	677	705	673	696	645	678
40.142269	626	718	656	637	680	655
40.162542	646	768	653	662	632	646
40.182815	651	706	592	639	708	667
40.203088	630	754	659	608	656	646
40.223361	675	718	661	629	646	646
40.243634	638	748	655	641	649	669
40.263907	659	699	656	665	659	624
40.28418	636	758	661	637	632	692
40.304453	641	768	650	680	609	627
40.324726	615	721	599	638	658	631
40.344999	606	722	682	648	639	653
40.365272	645	720	639	628	580	679
40.385545	670	719	640	682	647	606
40.405818	601	731	640	637	636	661
40.426091	608	736	670	630	657	665
40.446364	643	741	642	679	651	618
40.466637	650	697	627	642	614	647
40.48691	662	714	644	599	639	604
40.507183	672	716	660	650	625	653
40.527456	650	726	655	627	620	638
40.547729	635	657	626	650	637	634
40.568002	627	722	648	631	622	638
40.588275	640	639	661	628	634	641
40.608548	634	706	637	579	646	605
40.628821	620	774	643	691	702	602
40.649094	658	755	639	669	669	595
40.669367	655	742	653	626	579	586
40.68964	600	715	644	648	623	664
40.709913	637	699	602	660	610	652
40.730186	650	727	639	643	623	676
40.750459	628	662	654	593	645	631
40.770732	676	703	659	649	634	639
40.791005	648	742	586	613	603	683
40.811278	652	701	600	594	635	624
40.831551	632	751	667	654	689	656
40.851824	659	652	608	634	679	664
40.872097	663	717	621	629	624	644
40.89237	606	709	638	599	629	670
40.912643	665	715	634	610	647	662
40.932916	603	718	668	658	628	661
40.953189	630	745	693	685	640	611
40.973462	623	764	636	627	624	649
40.993735	654	753	622	604	608	672
41.014008	675	694	679	609	609	665
41.034281	631	747	646	632	625	676
41.054554	624	731	664	629	628	638
41.074827	588	690	648	654	631	658
41.0951	648	740	618	668	646	681
41.115373	663	734	666	610	593	655
41.135646	658	743	618	654	623	634
41.155919	660	722	636	639	632	647
41.176192	625	662	651	595	622	633
41.196465	651	722	663	663	644	640
41.216738	611	725	570	668	648	640
41.237011	612	710	622	603	668	642
41.257284	681	737	632	605	639	629
41.277557	622	713	623	649	639	666
41.29783	656	714	634	569	618	623
41.318103	655	759	640	567	639	669
41.338376	600	753	626	649	674	640
41.358649	646	781	651	640	654	636
41.378922	654	702	614	649	647	686
41.399195	648	725	679	615	645	598
41.419468	652	732	620	634	631	667
41.439741	649	664	632	619	649	584
41.460014	657	740	639	634	676	633
41.480287	604	654	633	615	615	687
41.50056	620	751	673	623	615	636
41.520833	659	708	657	595	644	631
41.541106	675	678	653	628	620	652
41.561379	651	707	667	652	605	598
41.581652	626	701	680	632	615	649
41.601925	655	681	661	622	605	659
41.622198	668	710	617	631	686	629
41.642471	676	705	634	616	595	605
41.662744	628	723	640	635	617	653
41.683017	652	716	624	590	636	627
41.70329	665	699	622	591	632	662
41.723563	604	670	656	642	637	646
41.743836	682	722	642	660	629	627
41.764109	634	700	643	636	670	641
41.784382	618	739	587	651	630	626
41.804655	655	708	602	623	661	602
41.824928	673	702	644	643	643	617
41.845201	637	712	618	623	652	638
41.865474	628	690	675	591	572	625
41.885747	641	680	650	642	615	583
41.90602	683	708	678	677	642	624
41.926293	664	750	639	656	667	631
41.946566	657	694	664	607	626	602
41.966839	619	682	626	613	663	664
41.987112	635	754	624	621	622	635
42.007385	611	719	695	643	621	630
42.027658	659	728	644	633	657	641
42.047931	618	736	663	657	628	624
42.068204	627	752	634	646	629	653
42.088477	649	687	570	613	587	635
42.10875	607	716	613	633	621	654
42.129023	645	705	630	660	643	636
42.149296	645	716	678	662	617	635
42.169569	637	679	616	635	666	639
42.189842	648	674	659	623	624	677
42.210115	665	742	613	650	644	629
42.230388	668	748	619	675	601	618
42.250661	620	698	652	626	659	664
42.270934	624	694	636	573	652	659
42.291207	668	711	644	648	646	680
42.31148	609	755	655	635	687	632
42.331753	634	705	658	635	641	591
42.352026	654	717	644	571	614	642
42.372299	653	708	676	644	644	718
42.392572	641	710	610	609	580	641
42.412845	689	703	624	615	641	638
42.433118	679	682	699	656	649	654
42.453391	670	687	667	609	618	643
42.473664	650	705	634	643	619	591
42.493937	625	742	676	656	656	638
42.51421	632	699	636	675	644	603
42.534483	636	727	596	638	603	635
42.554756	597	735	690	613	610	626
42.575029	654	712	693	645	645	672
42.595302	623	698	589	613	608	631
42.615575	639	681	645	589	621	678
42.635848	619	716	655	618	627	678
42.656121	639	676	600	618	640	663
42.676394	594	764	654	635	630	621
42.696667	632	730	674	609	626	655
42.71694	597	684	623	624	628	642
42.737213	616	744	612	619	579	621
42.757486	606	713	620	628	637	656
42.777759	640	692	622	653	595	620
42.798032	666	681	656	600	621	581
42.818305	594	699	608	615	651	628
42.838578	611	741	674	663	588	623
42.858851	632	709	659	607	622	624
42.879124	653	709	646	612	651	609
42.899397	628	714	612	636	590	629
42.91967	629	676	645	650	629	595
42.939943	634	721	591	637	620	639
42.960216	630	703	660	646	661	649
42.980489	634	678	672	653	616	637
43.000762	606	732	626	588	636	650
43.021035	636	730	621	623	651	653
43.041308	634	739	664	665	627	661
43.061581	599	699	638	640	637	631
43.081854	584	671	586	628	618	680
