26.417448	915	919	899	883	863	862
26.437721	877	900	952	904	865	890
26.457994	875	946	935	877	854	860
26.478267	928	931	871	921	821	890
26.49854	851	858	860	895	892	826
26.518813	901	874	897	900	831	841
26.539086	902	942	903	889	880	865
26.559359	860	939	940	914	819	847
26.579632	925	864	901	863	848	881
26.599905	887	928	887	936	849	897
26.620178	857	867	950	906	815	878
26.640451	920	949	936	909	802	859
26.660724	900	914	887	929	808	881
26.680997	947	887	941	891	850	850
26.70127	882	868	910	895	877	864
26.721543	876	903	943	943	836	866
26.741816	926	940	855	883	803	852
26.762089	903	931	938	875	812	878
26.782362	922	862	868	943	856	866
26.802635	877	906	885	941	881	827
26.822908	901	936	899	897	838	817
26.843181	876	859	925	874	844	901
26.863454	886	942	852	899	838	845
26.883727	925	896	923	926	864	872
26.904	859	868	892	917	820	811
26.924273	876	858	932	891	866	845
26.944546	892	900	963	881	843	860
26.964819	886	890	867	944	849	835
26.985092	869	899	863	869	834	858
27.005365	886	897	935	891	857	886
27.025638	903	933	875	926	823	836
27.045911	943	912	916	874	865	827
27.066184	906	899	875	923	803	808
27.086457	880	888	941	942	816	834
27.10673	887	874	881	853	795	884
27.127003	846	905	909	893	796	837
27.147276	851	937	848	942	797	882
27.167549	871	895	921	874	839	845
27.187822	918	907	887	894	825	848
27.208095	931	931	879	971	847	833
27.228368	937	874	878	876	800	879
27.248641	935	918	913	857	802	837
27.268914	929	894	891	894	849	896
27.289187	858	903	934	857	806	852
27.30946	900	907	871	907	885	858
27.329733	915	903	917	850	790	879
27.350006	883	847	917	886	827	777
27.370279	851	937	924	877	825	854
27.390552	902	871	941	938	799	857
27.410825	892	889	879	918	802	808
27.431098	907	942	926	853	803	808
27.451371	888	859	933	896	777	825
27.471644	863	858	913	932	880	804
27.491917	859	874	918	900	862	851
27.51219	896	922	976	921	846	818
27.532463	884	889	944	878	852	881
27.552736	935	931	851	901	874	874
27.573009	882	849	898	906	840	835
27.593282	904	908	864	885	883	805
27.613555	879	932	845	878	869	809
27.633828	902	898	861	902	835	856
27.654101	857	888	881	870	816	823
27.674374	876	894	940	904	828	801
27.694647	892	932	939	911	852	853
27.71492	910	918	879	907	855	842
27.735193	877	859	879	889	823	881
27.755466	917	864	895	863	805	840
27.775739	843	860	905	852	814	856
27.796012	929	935	934	902	841	805
27.816285	896	877	889	923	881	820
27.836558	840	941	906	933	811	805
27.856831	861	927	887	890	811	834
27.877104	856	867	885	853	868	860
27.897377	851	937	867	888	783	870
27.91765	895	854	836	843	821	888
27.937923	917	889	925	835	860	862
27.958196	888	903	843	921	878	809
27.978469	909	877	886	872	781	889
27.998742	853	865	907	864	795	876
28.019015	894	897	829	853	814	831
28.039288	899	847	895	841	860	852
28.059561	885	931	921	914	793	886
28.079834	863	844	871	930	823	845
28.100107	915	847	908	864	872	861
28.12038	904	903	833	909	839	800
28.140653	850	909	905	902	779	855
28.160926	929	891	874	930	830	900
28.181199	843	910	913	934	852	818
28.201472	837	926	859	891	842	842
28.221745	920	876	929	878	863	884
28.242018	882	899	902	845	866	852
28.262291	862	886	888	889	850	858
28.282564	902	931	897	917	847	806
28.302837	846	839	862	911	758	899
28.32311	829	915	881	883	788	879
28.343383	902	874	817	949	878	857
28.363656	832	903	916	916	822	793
28.383929	898	923	888	847	825	843
28.404202	903	874	899	855	792	825
28.424475	889	878	921	853	863	847
28.444748	896	927	921	900	869	845
28.465021	839	900	927	907	785	817
28.485294	914	900	894	920	775	836
28.505567	833	877	930	859	806	792
28.52584	862	859	917	935	845	855
28.546113	865	876	860	906	794	858
28.566386	853	891	845	894	773	872
28.586659	899	869	881	917	802	791
28.606932	827	858	877	843	785	820
28.627205	835	863	844	846	854	784
28.647478	891	860	859	945	793	864
28.667751	865	911	868	883	805	834
28.688024	842	903	883	870	846	871
28.708297	839	836	899	908	790	837
28.72857	917	851	917	917	802	873
28.748843	918	889	876	904	850	835
28.769116	841	868	928	912	827	850
28.789389	868	848	900	945	792	786
28.809662	896	910	838	898	806	859
28.829935	899	902	911	882	805	797
28.850208	881	846	887	915	840	851
28.870481	814	859	895	864	833	868
28.890754	864	913	842	884	796	872
28.911027	861	856	826	874	805	893
28.9313	855	893	927	892	774	844
28.951573	897	852	843	843	845	842
28.971846	858	877	887	864	800	833
28.992119	874	923	876	924	796	794
29.012392	872	923	885	895	852	825
29.032665	911	923	829	928	776	847
29.052938	902	865	909	892	868	864
29.073211	909	834	853	844	775	842
29.093484	902	925	871	847	798	820
29.113757	869	922	823	918	879	822
29.13403	897	890	847	867	784	878
29.154303	892	881	859	900	861	878
29.174576	886	857	923	853	869	776
29.194849	894	865	860	927	789	841
29.215122	869	876	953	871	870	796
29.235395	882	897	872	837	772	866
29.255668	863	919	830	869	779	831
29.275941	923	860	896	871	856	776
29.296214	903	857	918	917	858	787
29.316487	878	842	875	910	830	859
29.33676	845	896	868	917	853	775
29.357033	823	900	882	837	767	831
29.377306	885	875	851	869	809	862
29.397579	909	922	902	887	816	827
29.417852	877	908	921	892	783	858
29.438125	860	890	866	843	821	832
29.458398	918	875	891	834	780	848
29.478671	871	903	904	842	795	845
29.498944	816	899	875	922	770	850
29.519217	833	913	876	884	768	813
29.53949	852	873	907	908	844	862
29.559763	895	899	866	906	781	828
29.580036	875	839	859	851	776	853
29.600309	842	826	891	830	829	847
29.620582	852	921	872	819	765	831
29.640855	852	887	826	876	833	828
29.661128	907	852	869	897	828	847
29.681401	837	838	827	881	788	787
29.701674	909	840	862	898	779	830
29.721947	892	859	838	865	861	824
29.74222	902	875	868	843	789	865
29.762493	872	882	915	899	798	862
29.782766	894	830	852	820	851	813
29.803039	895	836	850	833	764	820
29.823312	882	865	894	898	810	838
29.843585	844	887	857	870	836	804
29.863858	854	917	872	832	815	852
29.884131	920	908	854	862	855	847
29.904404	850	874	887	855	828	758
29.924677	849	895	871	856	801	848
29.94495	836	900	862	841	858	852
29.965223	869	857	898	818	776	838
29.985496	906	884	852	813	826	857
30.005769	855	825	849	826	831	845
30.026042	862	870	884	909	770	821
30.046315	894	828	838	888	818	789
30.066588	876	839	879	871	798	861
30.086861	872	845	824	890	823	853
30.107134	828	909	847	857	852	859
30.127407	852	886	858	874	836	783
30.14768	831	856	876	833	810	818
30.167953	849	904	825	898	761	800
30.188226	832	911	867	820	777	858
30.208499	867	912	944	928	821	816
30.228772	873	857	874	850	775	772
30.249045	807	802	833	883	812	798
30.269318	904	848	910	879	773	867
30.289591	863	838	864	873	855	777
30.309864	889	881	816	862	767	792
30.330137	908	812	841	863	845	836
30.35041	855	823	866	917	810	749
30.370683	863	896	883	890	790	858
30.390956	811	861	883	806	840	794
30.411229	854	867	862	844	784	787
30.431502	845	895	845	829	785	842
30.451775	883	881	880	790	774	842
30.472048	895	902	881	885	836	854
30.492321	873	904	860	892	808	831
30.512594	806	821	823	830	842	797
30.532867	806	905	892	850	792	794
30.55314	833	882	815	809	807	857
30.573413	898	875	936	842	782	871
30.593686	858	834	889	889	808	823
30.613959	820	832	895	831	831	811
30.634232	878	814	876	877	816	855
30.654505	806	837	839	811	820	777
30.674778	862	831	842	835	780	858
30.695051	862	814	804	859	787	854
30.715324	840	906	839	817	837	845
30.735597	888	813	833	812	748	803
30.75587	796	904	835	816	783	797
30.776143	860	887	866	823	835	851
30.796416	796	864	855	882	833	843
30.816689	889	895	903	861	821	831
30.836962	834	877	873	844	852	820
30.857235	859	872	838	870	842	811
30.877508	805	837	887	844	766	800
30.897781	860	866	806	828	767	861
30.918054	806	875	832	844	753	853
30.938327	808	934	825	814	807	789
30.9586	823	810	813	812	802	782
30.978873	834	854	851	841	758	810
30.999146	810	821	821	858	812	856
31.019419	833	812	856	871	787	854
31.039692	820	850	904	849	833	820
31.059965	866	860	846	891	839	830
31.080238	827	933	849	799	831	809
31.100511	857	799	909	854	838	818
31.120784	887	854	852	848	840	794
31.141057	859	873	901	835	777	833
31.16133	848	838	847	817	791	806
31.181603	855	863	856	889	825	779
31.201876	825	893	920	820	786	838
31.222149	810	893	901	836	803	811
31.242422	869	845	881	811	784	778
31.262695	797	876	916	884	795	769
31.282968	880	869	918	895	808	768
31.303241	796	857	932	839	783	853
31.323514	819	883	901	891	820	817
31.343787	832	823	867	798	758	770
31.36406	837	821	826	814	825	841
31.384333	843	832	843	848	838	846
31.404606	841	868	881	801	835	828
31.424879	847	821	824	823	803	789
31.445152	883	821	899	802	769	787
31.465425	802	822	872	840	748	814
31.485698	796	826	821	892	838	761
31.505971	871	890	840	886	800	848
31.526244	821	850	808	826	829	789
31.546517	800	863	882	841	799	802
31.56679	797	874	850	883	841	810
31.587063	801	856	896	863	761	804
31.607336	864	804	819	884	823	816
31.627609	819	796	798	857	823	778
31.647882	794	817	836	802	782	824
31.668155	830	796	856	814	810	826
31.688428	867	837	821	859	825	826
31.708701	894	881	891	864	773	821
31.728974	858	827	760	832	733	798
31.749247	849	861	818	848	746	781
31.76952	797	845	883	817	790	777
31.789793	837	811	806	875	747	841
31.810066	814	857	798	844	786	752
31.830339	833	802	882	817	823	767
31.850612	817	804	860	793	841	775
31.870885	774	784	815	913	785	782
31.891158	792	905	886	807	776	807
31.911431	857	799	885	818	789	776
31.931704	896	837	818	881	808	816
31.951977	818	866	811	778	793	821
31.97225	812	852	870	810	761	778
31.992523	834	875	793	820	792	786
32.012796	872	807	813	867	761	747
32.033069	834	823	857	844	821	778
32.053342	835	799	884	877	752	748
32.073615	855	801	805	803	801	829
32.093888	880	823	854	877	746	766
32.114161	868	877	810	873	793	814
32.134434	854	881	791	831	825	787
32.154707	785	819	825	828	773	810
32.17498	854	866	847	855	761	793
32.195253	790	820	875	794	826	764
32.215526	822	808	796	787	823	798
32.235799	853	795	818	850	780	749
32.256072	789	838	895	821	836	758
32.276345	823	846	857	821	812	823
32.296618	836	792	858	820	755	813
32.316891	787	860	851	891	787	777
32.337164	848	825	821	797	770	799
32.357437	893	846	812	802	730	788
32.37771	809	785	790	812	790	821
32.397983	874	880	833	800	811	828
32.418256	779	786	853	852	826	804
32.438529	874	856	816	868	784	841
32.458802	817	855	838	858	772	747
32.479075	838	847	760	841	837	740
32.499348	861	793	879	793	750	778
32.519621	833	881	795	821	757	816
32.539894	838	861	841	780	751	813
32.560167	859	876	782	845	738	766
32.58044	780	885	860	823	763	794
32.600713	847	808	854	850	769	811
32.620986	787	810	817	834	761	820
32.641259	781	868	839	806	814	773
32.661532	833	846	800	789	751	814
32.681805	777	802	871	791	811	823
32.702078	878	862	859	805	753	790
32.722351	813	868	850	796	775	791
32.742624	795	858	862	801	826	832
32.762897	823	849	811	826	803	774
32.78317	872	843	841	785	787	828
32.803443	816	858	786	843	766	806
32.823716	812	867	806	796	825	819
32.843989	818	833	817	830	806	793
32.864262	831	838	816	819	780	763
32.884535	773	849	824	800	814	771
32.904808	803	878	797	838	748	758
32.925081	867	785	787	869	796	814
32.945354	832	837	802	842	783	762
32.965627	784	834	787	811	814	745
32.9859	845	828	789	813	809	751
33.006173	799	822	774	825	743	792
33.026446	868	864	862	830	804	760
33.046719	812	877	874	776	731	795
33.066992	843	811	859	856	747	787
33.087265	797	843	835	866	804	829
33.107538	816	812	854	839	757	762
33.127811	857	811	804	852	757	808
33.148084	853	834	801	836	807	807
33.168357	850	809	778	836	810	824
33.18863	768	797	867	858	777	822
33.208903	815	808	837	862	735	820
33.229176	813	794	857	857	739	780
33.249449	837	795	846	786	807	760
33.269722	778	824	866	865	731	806
33.289995	860	841	771	861	743	828
33.310268	860	799	775	831	737	776
33.330541	772	844	816	848	784	797
33.350814	833	860	793	859	735	765
33.371087	843	838	793	804	772	761
33.39136	778	859	820	801	761	736
33.411633	810	788	803	814	742	752
33.431906	822	810	847	862	737	751
33.452179	808	836	836	815	818	764
33.472452	766	821	813	856	734	748
33.492725	827	820	804	796	698	788
33.512998	809	831	811	797	729	818
33.533271	802	792	787	837	751	740
33.553544	791	783	819	862	780	821
33.573817	777	882	822	835	740	804
33.59409	863	800	849	787	780	815
33.614363	835	843	862	850	769	743
33.634636	792	822	811	784	731	742
33.654909	792	869	849	876	749	814
33.675182	740	830	832	783	724	860
33.695455	778	818	788	767	753	813
33.715728	792	827	831	822	787	781
33.736001	853	837	850	789	741	742
33.756274	852	815	811	841	724	798
33.776547	797	827	842	801	734	749
33.79682	762	770	799	846	728	798
33.817093	774	841	743	762	748	741
33.837366	779	801	792	774	775	773
33.857639	850	842	808	762	810	761
33.877912	804	846	835	800	766	778
33.898185	758	762	846	814	727	806
33.918458	845	761	780	768	745	753
33.938731	784	852	795	799	796	733
33.959004	789	830	817	833	814	763
33.979277	840	861	787	808	770	786
33.99955	799	786	797	883	791	788
34.019823	843	833	792	840	781	778
34.040096	772	845	765	797	776	732
34.060369	756	836	818	766	743	768
34.080642	773	792	798	757	813	765
34.100915	798	772	859	772	748	727
34.121188	833	824	766	784	735	800
34.141461	838	821	847	767	752	754
34.161734	816	804	833	792	763	807
34.182007	848	845	802	767	753	788
34.20228	788	804	769	804	741	764
34.222553	778	802	856	765	716	742
34.242826	836	851	791	833	753	804
34.263099	785	829	855	773	774	796
34.283372	822	813	818	824	783	715
34.303645	775	850	854	811	803	750
34.323918	780	832	751	749	784	793
34.344191	761	799	783	793	800	775
34.364464	829	862	800	806	738	779
34.384737	772	841	773	792	727	740
34.40501	847	776	845	755	719	787
34.425283	787	756	817	809	724	736
34.445556	770	845	829	807	801	723
34.465829	816	775	800	773	775	777
34.486102	719	832	817	815	749	772
34.506375	764	805	782	819	745	794
34.526648	814	833	819	733	741	827
34.546921	832	817	796	765	720	751
34.567194	790	848	841	820	798	762
34.587467	834	810	780	839	759	741
34.60774	777	849	848	807	730	791
34.628013	835	832	807	809	740	798
34.648286	859	729	842	842	813	791
34.668559	808	780	801	755	716	794
34.688832	837	796	793	826	714	729
34.709105	791	790	784	762	756	741
34.729378	754	816	786	795	794	741
34.749651	769	783	803	831	733	773
34.769924	791	835	783	841	748	743
34.790197	813	813	823	757	754	815
34.81047	825	771	772	831	739	746
34.830743	815	774	759	815	734	817
34.851016	802	837	812	789	745	763
34.871289	754	781	834	798	748	750
34.891562	773	779	771	760	805	787
34.911835	762	809	794	776	765	815
34.932108	770	833	768	746	710	726
34.952381	771	750	825	820	720	802
34.972654	774	764	790	836	804	772
34.992927	848	832	835	799	825	764
35.0132	808	758	766	776	773	782
35.033473	807	793	790	753	758	782
35.053746	756	790	792	756	717	797
35.074019	826	772	756	750	793	758
35.094292	797	834	750	787	723	746
35.114565	806	764	814	815	719	742
35.134838	824	779	827	767	719	751
35.155111	748	832	784	844	765	818
35.175384	749	768	837	739	709	775
35.195657	756	761	771	744	716	771
35.21593	795	743	718	815	747	694
35.236203	809	767	777	765	755	789
35.256476	839	793	824	720	684	767
35.276749	824	744	838	804	780	787
35.297022	776	750	767	748	747	736
35.317295	820	753	824	805	800	806
35.337568	795	838	763	829	734	760
35.357841	760	767	804	787	805	776
35.378114	758	770	786	820	795	799
35.398387	808	810	757	744	751	769
35.41866	749	797	836	749	745	772
35.438933	800	729	796	793	785	771
35.459206	746	748	817	816	779	756
35.479479	794	787	743	813	708	729
35.499752	742	793	773	756	727	784
35.520025	766	796	818	822	787	721
35.540298	821	836	772	774	706	777
35.560571	724	774	806	809	711	739
35.580844	763	809	812	740	759	781
35.601117	829	759	820	828	746	735
35.62139	788	770	789	787	715	762
35.641663	822	741	822	772	784	778
35.661936	788	831	804	790	776	791
35.682209	784	832	786	749	784	781
35.702482	750	783	805	745	758	784
35.722755	819	754	735	797	752	748
35.743028	825	833	835	793	732	758
35.763301	785	817	795	810	715	783
35.783574	798	800	806	805	796	770
35.803847	829	778	784	758	718	803
35.82412	811	836	744	755	781	797
35.844393	824	778	780	733	718	720
35.864666	759	825	823	746	734	779
35.884939	788	737	815	803	706	779
35.905212	792	825	747	795	785	764
35.925485	800	794	823	812	781	709
35.945758	745	780	761	749	746	735
35.966031	740	736	782	704	739	707
35.986304	766	772	771	782	732	801
36.006577	776	818	757	818	720	761
36.02685	801	822	773	828	749	782
36.047123	733	793	816	798	772	773
36.067396	749	792	779	799	782	767
36.087669	766	791	702	826	700	759
36.107942	731	779	796	787	780	793
36.128215	787	708	767	837	716	828
36.148488	770	810	821	767	787	738
36.168761	814	797	771	807	792	737
36.189034	832	772	710	802	761	775
36.209307	789	746	755	728	735	710
36.22958	764	740	787	789	757	721
36.249853	764	766	784	810	746	798
36.270126	762	816	756	741	745	781
36.290399	839	795	779	795	771	808
36.310672	791	801	784	751	715	701
36.330945	789	824	801	740	750	705
36.351218	731	813	757	748	757	747
36.371491	729	821	842	767	712	708
36.391764	777	816	826	747	763	775
36.412037	753	745	807	757	767	758
36.43231	752	802	726	789	785	797
36.452583	773	780	751	731	701	793
36.472856	747	828	757	804	693	708
36.493129	794	806	759	782	812	751
36.513402	732	805	799	780	712	796
36.533675	749	821	766	743	748	701
36.553948	739	770	820	831	776	709
36.574221	774	780	748	736	732	723
36.594494	728	734	736	811	734	740
36.614767	785	738	795	821	700	740
36.63504	760	758	721	766	725	699
36.655313	802	757	805	810	758	774
36.675586	805	769	730	775	797	704
36.695859	783	801	814	795	719	709
36.716132	772	815	731	744	737	702
36.736405	781	749	810	780	766	704
36.756678	781	776	769	799	771	769
36.776951	735	730	795	739	705	754
36.797224	820	792	807	749	743	790
36.817497	787	767	812	777	781	769
36.83777	722	729	778	754	739	772
36.858043	812	721	805	731	756	771
36.878316	805	806	735	813	715	716
36.898589	735	809	734	763	781	702
36.918862	789	792	794	767	743	769
36.939135	753	796	789	739	711	768
36.959408	791	802	799	798	784	748
36.979681	821	760	804	787	728	787
36.999954	770	733	723	719	779	773
37.020227	769	775	738	742	690	774
37.0405	731	816	722	792	777	748
37.060773	795	834	726	740	783	772
37.081046	813	746	702	721	721	756
37.101319	804	789	750	738	712	739
37.121592	774	811	776	733	765	774
37.141865	749	726	751	774	701	719
37.162138	795	793	798	814	734	714
37.182411	775	812	804	762	759	781
37.202684	749	711	777	819	754	734
37.222957	736	778	795	785	783	737
37.24323	782	724	803	734	756	724
37.263503	737	792	749	777	699	755
37.283776	743	772	808	733	741	778
37.304049	729	720	775	797	782	756
37.324322	809	776	782	717	690	748
37.344595	810	788	759	786	707	722
37.364868	744	787	787	733	780	736
37.385141	752	771	765	728	764	708
37.405414	746	732	713	769	739	780
37.425687	781	732	775	737	742	765
37.44596	782	814	742	778	736	712
37.466233	764	751	834	721	726	725
37.486506	715	731	727	809	736	688
37.506779	794	740	737	782	693	761
37.527052	806	796	776	732	730	700
37.547325	783	773	735	834	783	722
37.567598	787	757	714	749	689	746
37.587871	718	742	801	796	749	694
37.608144	768	780	778	779	757	729
37.628417	745	789	719	776	689	705
37.64869	759	783	804	711	747	705
37.668963	762	712	732	783	742	750
37.689236	778	784	741	757	668	705
37.709509	778	796	739	755	738	752
37.729782	744	773	837	720	689	756
37.750055	777	771	803	776	717	742
37.770328	761	736	773	754	758	743
37.790601	782	760	775	804	706	735
37.810874	773	739	786	704	686	738
37.831147	728	725	781	712	680	692
37.85142	714	761	731	772	701	697
37.871693	715	717	786	753	702	748
37.891966	750	780	789	735	728	694
37.912239	760	719	733	712	730	731
37.932512	760	757	736	814	661	774
37.952785	725	770	771	794	770	725
37.973058	770	772	755	762	702	776
37.993331	760	753	733	710	729	728
38.013604	800	791	736	796	747	768
38.033877	785	734	717	723	700	705
38.05415	803	727	735	712	694	699
38.074423	803	718	755	740	687	781
38.094696	760	739	790	751	677	704
38.114969	795	802	772	791	725	715
38.135242	772	767	771	753	701	686
38.155515	798	778	759	706	677	764
38.175788	705	805	728	730	743	718
38.196061	729	739	748	785	762	706
38.216334	767	716	762	773	712	739
38.236607	739	801	780	783	768	707
38.25688	758	730	747	739	694	679
38.277153	689	813	796	678	667	747
38.297426	706	759	799	712	709	686
38.317699	797	748	739	786	723	771
38.337972	764	812	829	714	748	749
38.358245	735	776	750	759	729	784
38.378518	723	815	722	760	779	772
38.398791	713	780	778	740	705	680
38.419064	747	695	720	799	755	711
38.439337	754	791	789	731	762	736
38.45961	763	788	789	761	677	775
38.479883	766	801	728	751	710	724
38.500156	696	768	633	739	703	641
38.520429	689	792	686	723	671	673
38.540702	708	791	683	723	666	659
38.560975	715	721	714	720	655	707
38.581248	665	815	717	734	667	710
38.601521	754	736	699	722	675	676
38.621794	644	774	706	658	688	636
38.642067	679	724	673	729	666	664
38.66234	628	706	674	681	670	616
38.682613	659	753	735	713	674	663
38.702886	693	700	731	746	658	666
38.723159	690	714	668	688	648	691
38.743432	688	773	721	681	697	673
38.763705	661	722	687	704	710	657
38.783978	674	740	706	658	705	631
38.804251	676	729	733	672	632	668
38.824524	681	712	685	736	656	667
38.844797	690	705	651	708	678	628
38.86507	640	768	689	678	702	712
38.885343	669	723	663	715	686	676
38.905616	683	744	641	658	638	653
38.925889	676	714	661	683	663	639
38.946162	690	723	631	675	688	633
38.966435	682	731	689	664	682	643
38.986708	676	787	673	662	649	673
39.006981	652	809	658	657	681	642
39.027254	640	774	678	711	681	668
39.047527	702	756	697	676	633	653
39.0678	667	709	665	695	653	671
39.088073	657	773	631	691	676	690
39.108346	636	780	631	657	669	726
39.128619	704	753	687	706	593	675
39.148892	676	702	681	713	651	613
39.169165	659	735	662	716	692	634
39.189438	668	731	665	676	684	677
39.209711	641	737	664	667	631	659
39.229984	653	713	657	642	708	643
39.250257	694	681	681	683	647	669
39.27053	641	710	708	676	639	705
39.290803	701	735	681	716	649	664
39.311076	636	741	679	675	660	609
39.331349	662	800	647	699	631	650
39.351622	664	713	674	701	639	662
39.371895	669	735	722	661	682	625
39.392168	644	745	679	661	675	667
39.412441	667	744	637	664	652	700
39.432714	657	765	659	672	660	686
39.452987	634	745	669	642	666	657
39.47326	638	736	605	683	665	596
39.493533	659	738	662	661	684	640
39.513806	690	723	652	719	646	629
39.534079	647	739	623	661	617	642
39.554352	698	767	652	654	678	666
39.574625	614	753	660	637	642	628
39.594898	659	744	644	671	675	654
39.615171	618	749	684	657	667	656
39.635444	637	708	659	653	660	632
39.655717	667	710	635	647	599	626
39.67599	615	715	650	669	636	621
39.696263	646	775	659	711	647	604
39.716536	695	741	663	657	727	633
39.736809	686	732	657	681	585	666
39.757082	677	695	695	642	654	638
39.777355	691	722	606	677	610	669
39.797628	660	703	658	684	617	625
39.817901	639	753	687	630	621	638
39.838174	582	732	650	660	605	659
39.858447	677	708	637	673	664	612
39.87872	685	755	662	661	650	646
39.898993	628	750	668	655	627	595
39.919266	658	733	646	672	670	666
39.939539	635	724	705	688	659	675
39.959812	655	682	661	663	647	665
39.980085	667	693	656	689	668	654
40.000358	679	743	686	686	656	625
40.020631	656	721	678	730	611	657
40.040904	716	743	650	641	615	682
40.061177	642	720	657	664	658	689
40.08145	645	712	633	673	635	696
40.101723	624	723	662	666	617	640
40.121996	677	705	673	696	645	678
40.142269	626	718	656	637	680	655
40.162542	646	768	653	662	632	646
40.182815	651	706	592	639	708	667
40.203088	630	754	659	608	656	646
40.223361	675	718	661	629	646	646
40.243634	638	748	655	641	649	669
40.263907	659	699	656	665	659	624
40.28418	636	758	661	637	632	692
40.304453	641	768	650	680	609	627
40.324726	615	721	599	638	658	631
40.344999	606	722	682	648	639	653
40.365272	645	720	639	628	580	679
40.385545	670	719	640	682	647	606
40.405818	601	731	640	637	636	661
40.426091	608	736	670	630	657	665
40.446364	643	741	642	679	651	618
40.466637	650	697	627	642	614	647
40.48691	662	714	644	599	639	604
40.507183	672	716	660	650	625	653
40.527456	650	726	655	627	620	638
40.547729	635	657	626	650	637	634
40.568002	627	722	648	631	622	638
40.588275	640	639	661	628	634	641
40.608548	634	706	637	579	646	605
40.628821	620	774	643	691	702	602
40.649094	658	755	639	669	669	595
40.669367	655	742	653	626	579	586
40.68964	600	715	644	648	623	664
40.709913	637	699	602	660	610	652
40.730186	650	727	639	643	623	676
40.750459	628	662	654	593	645	631
40.770732	676	703	659	649	634	639
40.791005	648	742	586	613	603	683
40.811278	652	701	600	594	635	624
40.831551	632	751	667	654	689	656
40.851824	659	652	608	634	679	664
40.872097	663	717	621	629	624	644
40.89237	606	709	638	599	629	670
40.912643	665	715	634	610	647	662
40.932916	603	718	668	658	628	661
40.953189	630	745	693	685	640	611
40.973462	623	764	636	627	624	649
40.993735	654	753	622	604	608	672
41.014008	675	694	679	609	609	665
41.034281	631	747	646	632	625	676
41.054554	624	731	664	629	628	638
41.074827	588	690	648	654	631	658
41.0951	648	740	618	668	646	681
41.115373	663	734	666	610	593	655
41.135646	658	743	618	654	623	634
41.155919	660	722	636	639	632	647
41.176192	625	662	651	595	622	633
41.196465	651	722	663	663	644	640
41.216738	611	725	570	668	648	640
41.237011	612	710	622	603	668	642
41.257284	681	737	632	605	639	629
41.277557	622	713	623	649	639	666
41.29783	656	714	634	569	618	623
41.318103	655	759	640	567	639	669
41.338376	600	753	626	649	674	640
41.358649	646	781	651	640	654	636
41.378922	654	702	614	649	647	686
41.399195	648	725	679	615	645	598
41.419468	652	732	620	634	631	667
41.439741	649	664	632	619	649	584
41.460014	657	740	639	634	676	633
41.480287	604	654	633	615	615	687
41.50056	620	751	673	623	615	636
41.520833	659	708	657	595	644	631
41.541106	675	678	653	628	620	652
41.561379	651	707	667	652	605	598
41.581652	626	701	680	632	615	649
41.601925	655	681	661	622	605	659
41.622198	668	710	617	631	686	629
41.642471	676	705	634	616	595	605
41.662744	628	723	640	635	617	653
41.683017	652	716	624	590	636	627
41.70329	665	699	622	591	632	662
41.723563	604	670	656	642	637	646
41.743836	682	722	642	660	629	627
41.764109	634	700	643	636	670	641
41.784382	618	739	587	651	630	626
41.804655	655	708	602	623	661	602
41.824928	673	702	644	643	643	617
41.845201	637	712	618	623	652	638
41.865474	628	690	675	591	572	625
41.885747	641	680	650	642	615	583
41.90602	683	708	678	677	642	624
41.926293	664	750	639	656	667	631
41.946566	657	694	664	607	626	602
41.966839	619	682	626	613	663	664
41.987112	635	754	624	621	622	635
42.007385	611	719	695	643	621	630
42.027658	659	728	644	633	657	641
42.047931	618	736	663	657	628	624
42.068204	627	752	634	646	629	653
42.088477	649	687	570	613	587	635
42.10875	607	716	613	633	621	654
42.129023	645	705	630	660	643	636
42.149296	645	716	678	662	617	635
42.169569	637	679	616	635	666	639
42.189842	648	674	659	623	624	677
42.210115	665	742	613	650	644	629
42.230388	668	748	619	675	601	618
42.250661	620	698	652	626	659	664
42.270934	624	694	636	573	652	659
42.291207	668	711	644	648	646	680
42.31148	609	755	655	635	687	632
42.331753	634	705	658	635	641	591
42.352026	654	717	644	571	614	642
42.372299	653	708	676	644	644	718
42.392572	641	710	610	609	580	641
42.412845	689	703	624	615	641	638
42.433118	679	682	699	656	649	654
42.453391	670	687	667	609	618	643
42.473664	650	705	634	643	619	591
42.493937	625	742	676	656	656	638
42.51421	632	699	636	675	644	603
42.534483	636	727	596	638	603	635
42.554756	597	735	690	613	610	626
42.575029	654	712	693	645	645	672
42.595302	623	698	589	613	608	631
42.615575	639	681	645	589	621	678
42.635848	619	716	655	618	627	678
42.656121	639	676	600	618	640	663
42.676394	594	764	654	635	630	621
42.696667	632	730	674	609	626	655
42.71694	597	684	623	624	628	642
42.737213	616	744	612	619	579	621
42.757486	606	713	620	628	637	656
42.777759	640	692	622	653	595	620
42.798032	666	681	656	600	621	581
42.818305	594	699	608	615	651	628
42.838578	611	741	674	663	588	623
42.858851	632	709	659	607	622	624
42.879124	653	709	646	612	651	609
42.899397	628	714	612	636	590	629
42.91967	629	676	645	650	629	595
42.939943	634	721	591	637	620	639
42.960216	630	703	660	646	661	649
42.980489	634	678	672	653	616	637
43.000762	606	732	626	588	636	650
43.021035	636	730	621	623	651	653
43.041308	634	739	664	665	627	661
43.061581	599	699	638	640	637	631
43.081854	584	671	586	628	618	680
